สินค้าอยู่ที่,ช่าง,สถานะงานติดตั้ง,วันที่ติดตั้ง/ส่ง,รหัสสินค้า,สี,วัสดุ,สินค้า detail,ราคาเต็ม,ราคาขายต่อชิ้น,จำนวน,รูปต้นแบบ 1,รูปต้นแบบ 2,รูปติตตั้ง 1,รูปติตตั้ง 2,รูปติตตั้ง 3,รูปติตตั้ง 4,รูปติตตั้ง 5,รูปติตตั้ง 6,รูปติตตั้ง 7,รูปติตตั้ง 8,รูปติตตั้ง 9,รูปติตตั้ง 10
ลูกค้า,ทีมช่างกี,เรียบร้อย,12/06/2025 09:00,WPXXX,ดำ,,โคมไฟเดี่ยว สีดำ หัวเดียว D20*H50cm (สายยาว 150cm) E27 Warm = 2 ชิ้น,"5,800.00","3,103.00",2,MAIN_Images/S250527121112.รูปต้นแบบ 1.075655.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,26/06/2025 10:00,WPXXX,ทอง,อคิลิค,โคมไฟเดี่ยว สีทอง ขนาด 25cm แสง warm white = 2 ชิ้น,"6,800.00","3,400.00",2,MAIN_Images/S250605110200.รูปต้นแบบ 1.133921.jpg,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,19/06/2025 00:00,WPXXX,ขาว,เหล็ก,โคมไฟเดี่ยว สีขาว ขนาด 30 ซม พร้อมไฟแสง LED = 1 ชุด,"4,200.00","4,200.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,01/07/2025 16:00,WPXXX,ทอง,สแตนเลส,โคมไฟเดี่ยวแท่งแก้วคริสตัล 5 ชิ้น สีทอง ไฟ 3 แสง,"7,500.00",800.00,5,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,18/07/2025 14:00,WPXXX,ขาว,กระจก,โคมไฟเดี่ยว แก้วขาว ขนาด 30cm พร้อมหลอดไฟ แสง Warm พร้อมติดตั้ง,"4,000.00","4,000.00",1,MAIN_Images/S250702133404.รูปต้นแบบ 1.081943.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,06/08/2025 09:00,WPXXX,"ดำ,ขาว",,โคมไฟเดี่ยว แก้วขาว ขนาด 30cm พร้อมหลอดไฟ แสง Warm พร้อมติดตั้ง,"4,000.00","4,000.00",1,MAIN_Images/226.รูปต้นแบบ 1.160541.jpg,,MAIN_Images/S250422000202.รูปติตตั้ง 1.072712.jpg,MAIN_Images/S250422000202.รูปติตตั้ง 2.072718.jpg,MAIN_Images/S250422000202.รูปติตตั้ง 3.072725.jpg,MAIN_Images/S250422000202.รูปติตตั้ง 4.072740.jpg,,,,,,
ร้าน,Stock ร้าน,,,XXX,,,ฝาฉิ่ง 14cm = 4 ชิ้น,0.00,0.00,4,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,XXX,,,ตะขอสีเงิน = 300 ตัว,0.00,0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,นัดหมายลูกค้าเบื้องต้น,10/11/2025 09:00,XXX,,,อะไหล่วงแหวนคล้องคริสตัล สีเงิน,0.00,0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,นัดหมายลูกค้าเบื้องต้น,10/11/2025 09:00,XXX,,,อะไหล่วงแหวนคล้องคริสตัล สีทอง,0.00,0.00,1,,,,,,,,,,,,
ร้าน,Stock ร้าน,นัดหมายลูกค้าเบื้องต้น,,XXX,,,อะไหล่ตัวล๊อคสลิง 100 ชิ้น สีเงิน,0.00,0.00,1,MAIN_Images/S251105212700.รูปต้นแบบ 1.041601.jpg,,,,,,,,,,,
ร้าน,Stock ร้าน,นัดหมายลูกค้าเบื้องต้น,,XXX,ทอง,เหล็กชุบ,ขาตั้งเหล็ก 4 อัน สีทอง,0.00,0.00,4,,,,,,,,,,,,
ร้าน,Stock ร้าน,,,XXX,,,อะไหล่ตัวล๊อคสลิง 350 ชิ้น,0.00,0.00,1,MAIN_Images/S251113145800.รูปต้นแบบ 1.041613.jpg,,,,,,,,,,,
ร้าน,Stock ร้าน,,,XXX,,,อะไหล่คล้องคริสตัล รูปโบว์  สีเงิน และ สีทอง,0.00,0.00,1,MAIN_Images/S251120124400.รูปต้นแบบ 1.055156.jpg,,,,,,,,,,,
ร้าน,Stock ร้าน,,,XXX,,,อะไหล่ ก้านคลองคริสตัล +จานสแตนเลส 20cm สีทอง,0.00,0.00,1,MAIN_Images/S201121121000.รูปต้นแบบ 1.051323.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,21/10/2025 09:00,XXXXX,เงิน,สแตนเลส,โคมไฟคริสตัลติดเพดาน เพลทสีเงิน ขนาด 120*40*40cm ไฟ 3 แสง,"28,900.00","23,000.00",1,MAIN_Images/S250422000006.รูปต้นแบบ 1.101420.jpg,,MAIN_Images/S250422000006.รูปติตตั้ง 1.065134.jpg,MAIN_Images/S250422000006.รูปติตตั้ง 2.065146.jpg,MAIN_Images/S250422000006.รูปติตตั้ง 3.065159.jpg,MAIN_Images/S250422000006.รูปติตตั้ง 4.065214.jpg,MAIN_Images/S250422000006.รูปติตตั้ง 5.065224.jpg,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,15/02/2025 10:00,XXXXX,,,โคมไฟติดเพดาน คริสตัล ชาแนล 75cm สีเงิน + รีโมท,"16,900.00","16,000.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,15/02/2025 10:00,XXXXX,,,โคมไฟติดเพดาน คริสตัล วงกลม 75cm สีเงิน + รีโมท = 2 ตัว,"33,800.00","29,000.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,15/02/2025 10:00,XXXXX,,,โคมไฟติดเพดาน คริสตัล วงกลม 115cm สีเงิน + รีโมท = 1 ตัว,"24,000.00","21,500.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,01/04/2025 09:00,XXXXX,,,โคมไฟแขวนแท่งคริสตัล ขนาด 80cm ไฟ3แสง พร้อมรีโมท,"22,900.00","21,400.00",1,MAIN_Images/34.รูปต้นแบบ 1.150546.jpg,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,14/03/2025 09:00,XXXXX,,,โคมไฟโถงสูงคริสตัล เลข 8 เรียง3แถว ไฟส่องสปอตไลท์ LED 3 แสง ขนาด 150*350cm พร้อมตืดตั้ง,"87,900.00","75,000.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,13/03/2025,XXXXX,,,โคมไฟโมเดิร์นหินอ่อนสเปน Single strip island 10หัว ความยาว 400c พร้อมติดตั้ง 5 ชุด,"109,500.00","98,550.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,13/03/2025,XXXXX,,,โคมระย้าสีป่านขนาดใหญ่ หัวเดียว φ30*สูง75ซม. ไม่มีสปอตไลท์ ความยาว300cm = 4 ชุด,"27,600.00","24,840.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,13/03/2025,XXXXX,,,โคมระย้าสไตล์นอร์ดิกส์ สไตล์ฝรั่งเศส สีครีม D60 ซม. พร้อมไฟ LED,"14,900.00","13,410.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,25/01/2025,XXXXX,,,โคมไฟติดเพดาน รูปพระจันทร์-ภูเขา ขนาด 40cm ไฟ 3 แสง=1ชุด,"3,500.00","3,500.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,06/02/2025,XXXXX,,,โคมไฟแขวนคริสตัล 2 ชั้น 80+50cm พร้อมรีโมท พร้อมติดตั้ง,"25,900.00","29,000.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,28/02/2025,XXXXX,,,โคมไฟแขวนสีดำ 3 หัว พร้อมหลอดไฟแสง Warm white = 3 ชุด,"27,000.00","28,890.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,04/03/2025,XXXXX,,,โคมไฟติดผนัง Outdoor 6.8*15*8cm แสง Cool = 1 ชิ้น,"2,500.00","2,500.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,19/02/2025,XXXXX,,,โคมไฟติดเพดาน รูปพระจันทร์-ภูเขา ขนาด 40cm ไฟ 3 แสง=11ชุด,"38,500.00","36,575.00",1,,,,,,,,,,,,
ลูกค้า,Lalamove,เรียบร้อย,24/02/2025,XXXXX,,,โคมไฟแขวนแก้วสีขาว-ก้านสีทอง 6 หัว พร้อมหลอดไฟแสง Warm ก้านต่อกันยาว150cm =1,"7,500.00","7,500.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,16/03/2025,XXXXX,,,โคมไฟคริสตัล แบบเกลียว 18หัว ขนาด 60cm * 2m ไฟ 3 แสง พร้อมติด,"37,400.00","37,400.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,24/02/2025,XXXXX,,,โคมไฟติดเพดานขนนก ขนาด 50cm*19cm ไฟ3แสง = 2 ชุด,"9,800.00","8,820.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,20/02/2025,XXXXX,,,โคมไฟแขวนโป๊ะแก้วสีขาว 15หัว ขนาด 58cm ไฟ3แสง,"9,500.00","9,500.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,10/03/2025,XXXXX,,,โคมไฟแขวนสแตนเลสสีทอง ขนาด 60cm ไฟแสง warm = 1,"8,500.00","7,650.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,18/03/2025 10:00,XXXXX,,,โคมไฟแขวนโป๊ะแก้วสีขาว 15หัว ขนาด 102*45cm ไฟแสง warm,"18,900.00","19,000.00",1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,20/03/2025 10:00,XXXXX,,,โคมไฟผีเสื้อ 19ตัว ขนาด 85*250cm ไฟ 3 แสง พร้อมติดตั้ง,"19,900.00","19,000.00",1,Sale_Images/160.รูปงานติตตั้ง1.084811.jpg,,Sale_Images/160.รูปงานติตตั้ง6.084815.jpg,Sale_Images/160.รูปงานติตตั้ง7.084817.jpg,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,20/03/2025 10:00,XXXXX,,,โคมไฟเพดานคริสตัล ขนาด 80cm ไฟ 3แสง พร้อมติดตั้ง,"18,900.00","18,000.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,20/03/2025 10:00,XXXXX,,,สินค้าตัวอย่าง โคมไฟตั้งโต๊ะสีเงิน,"3,800.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,23/03/2025 10:00,XXXXX,,,โคมไฟโถงสูง คริสตัล ขนาด 80*130cm ไฟ 3 แสง พร้อมติดตั้ง,"24,900.00","24,000.00",1,MAIN_Images/18.รูปงานติตตั้ง1.013837.jpg,,MAIN_Images/170.รูปงานติตตั้ง6.052545.jpg,MAIN_Images/170.รูปงานติตตั้ง7.052605.jpg,MAIN_Images/170.รูปงานติตตั้ง8.052617.jpg,MAIN_Images/170.รูปงานติตตั้ง9.052631.jpg,MAIN_Images/170.รูปงานติตตั้ง10.052645.jpg,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,26/03/2025,XXXXX,ทอง,,โคมไฟแขวนก้างปลาสีทอง 150*87cm ไฟ 3 แสง พร้อมรีโมท = 2 ชุด ,"56,000.00","50,400.00",1,,,,,,,,,,,,
ร้าน,Stock ร้าน,เรียบร้อย,15/03/2025,XXXXX,ทอง,ใส,อะไหล่ โคมไฟคริสตัล 1ชิ้นทรงกลมคาดทอง 3 แสง,"1,500.00",0.00,1,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,16/05/2025 11:00,XXXXX,โรสโกลด์,,"โคมไฟสั่งผลิต Customs 2796mm,2806mm วัสดุ : แสตนเลสสีโรสโกลด์เงา ไฟ LED  3  แสง พร้อมรีโมทปรับแสง Dimmer จำนวน 2 ชิ้นต่อชุด","69,000.00","69,000.00",1,MAIN_Images/204.1.รูปต้นแบบ.170415.jpg,,MAIN_Images/S250422000184.รูปติตตั้ง 1.000556.jpg,MAIN_Images/S250422000184.รูปติตตั้ง 2.000601.jpg,MAIN_Images/S250422000184.รูปติตตั้ง 3.000609.jpg,MAIN_Images/S250422000184.รูปติตตั้ง 4.000615.jpg,MAIN_Images/S250422000184.รูปติตตั้ง 5.000622.jpg,MAIN_Images/S250422000184.รูปติตตั้ง 6.000626.jpg,MAIN_Images/S250422000184.รูปติตตั้ง 7.000631.jpg,MAIN_Images/S250422000184.รูปติตตั้ง 8.000636.jpg,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,26/03/2025 09:00,XXXXX,,,งานติดตั้งไฟเส้น LED 24V 2 สาย Driver GOM 4500 mA บนฝ้า 3 จุด,0.00,"3,000.00",1,MAIN_Images/S250422000196.รูปต้นแบบ 1.162828.jpg,,MAIN_Images/217.รูปติตตั้ง 1.225523.jpg,MAIN_Images/217.รูปติตตั้ง 2.225523.jpg,MAIN_Images/217.รูปติตตั้ง 3.225523.jpg,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,25/03/2025 14:00,XXXXX,,,เปลี่ยนหลอดไฟ 6 หลอด ไฟ 3 แสง,0.00,0.00,1,MAIN_Images/221.รูปต้นแบบ 1.024601.jpg,,MAIN_Images/221.รูปติตตั้ง 1.065353.jpg,MAIN_Images/221.รูปติตตั้ง 2.065414.jpg,,,,,,,,
ลูกค้า,รับของเอง,เรียบร้อย,30/03/2025 00:00,XXXXX,,,โป๊ะแก้ว สีขาวขุ่น 12cm ,0.00,0.00,1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,30/06/2025 00:00,XXXXX,ทอง,ใส,โคมไฟแขวนคริสตัล สแตนเลสสีทอง 60cm ไฟ3แสง,"15,900.00","15,000.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,02/05/2025 00:00,XXXXX,สายหนังขาว,อคิลิคขาว,โคมไฟแขวน สายหนังสีเทา แท่งอคิลิคสีขาว ขนาด 120cm ไฟแสงวอร์ม ,"12,900.00","12,500.00",1,,,,,,,,,,,,
ลูกค้า,จัดส่ง Bubble,เรียบร้อย,09/05/2025 00:00:00,XXXXX,สีเงิิน-เทา,สแตนเลส,โคมไฟตั้งโต๊ะสีเงิน-เทา (ไม่รวมหลอดไฟ 38ดวง),"144,400.00","3,800.00",38,,,,,,,,,,,,
ลูกค้า,ทีมช่างกี,เรียบร้อย,09/06/2025 09:00,XXXXX,โรสโกลด์,สแตนเลส,โคมไฟแขวนสแตนเลสสีโรสโกลด์ ขนาด 400*60*5cm ความยาวสาย 200cm ไฟ3แสง พร้อมรีโมท รวมติดตั้ง,"65,000.00","69,550.00",1,MAIN_Images/04-21-2025 10-55-03.รูปต้นแบบ 1.152646.jpg,,MAIN_Images/S250422000309.รูปติตตั้ง 1.115905.jpg,MAIN_Images/S250422000309.รูปติตตั้ง 2.115916.jpg,MAIN_Images/S250422000309.รูปติตตั้ง 3.115923.jpg,MAIN_Images/S250422000309.รูปติตตั้ง 4.115931.jpg,MAIN_Images/S250422000309.รูปติตตั้ง 5.115936.jpg,MAIN_Images/S250422000309.รูปติตตั้ง 6.115943.jpg,MAIN_Images/S250422000309.รูปติตตั้ง 7.115951.jpg,MAIN_Images/S250422000309.รูปติตตั้ง 8.115957.jpg,MAIN_Images/S250422000309.รูปติตตั้ง 9.120015.jpg,
ลูกค้า,ทีมช่างกี,เรียบร้อย,22/06/2025 09:00,XXXXX,ทอง,คริิสตัล,โคมไฟแขวนคริสตัล - ทอง ทรงโดนัท ขนาด 85*30cm ไฟ LED 3 แสง รวมติดตั้ง,"11,900.00","11,900.00",1,MAIN_Images/S250422090002.รูปต้นแบบ 1.084214.jpg,,MAIN_Images/S250422090002.รูปติตตั้ง 1.094602.jpg,MAIN_Images/S250422090002.รูปติตตั้ง 2.094619.jpg,MAIN_Images/S250422090002.รูปติตตั้ง 3.094659.jpg,MAIN_Images/S250422090002.รูปติตตั้ง 4.094713.jpg,MAIN_Images/S250422090002.รูปติตตั้ง 5.094733.jpg,MAIN_Images/S250422090002.รูปติตตั้ง 6.094746.jpg,MAIN_Images/S250422090002.รูปติตตั้ง 7.094759.jpg,,,
